question_id,issue_type,source_file,source_page,stored_value,proposed_value,evidence,computed_result,confidence,recommended_action
APCALC-AB-FRQ-1993-04,verification_or_mapping_incomplete,historical-frq-1969-2010,39-40,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1993-05,verification_or_mapping_incomplete,historical-frq-1969-2010,40,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1993-06,verification_or_mapping_incomplete,historical-frq-1969-2010,40,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1994-01,verification_or_mapping_incomplete,historical-frq-1969-2010,40,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1994-02,verification_or_mapping_incomplete,historical-frq-1969-2010,40-41,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1994-03,verification_or_mapping_incomplete,historical-frq-1969-2010,41,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1994-04,verification_or_mapping_incomplete,historical-frq-1969-2010,41,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1994-05,verification_or_mapping_incomplete,historical-frq-1969-2010,41,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1994-06,verification_or_mapping_incomplete,historical-frq-1969-2010,41-42,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1995-01,verification_or_mapping_incomplete,historical-frq-1969-2010,42,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1995-02,verification_or_mapping_incomplete,historical-frq-1969-2010,42,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1995-03,verification_or_mapping_incomplete,historical-frq-1969-2010,42,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1995-04,verification_or_mapping_incomplete,historical-frq-1969-2010,43,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1995-05,verification_or_mapping_incomplete,historical-frq-1969-2010,43-44,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1995-06,verification_or_mapping_incomplete,historical-frq-1969-2010,44,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1996-01,verification_or_mapping_incomplete,historical-frq-1969-2010,44; 45,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1996-02,verification_or_mapping_incomplete,historical-frq-1969-2010,45,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1996-03,verification_or_mapping_incomplete,historical-frq-1969-2010,45,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1996-04,verification_or_mapping_incomplete,historical-frq-1969-2010,45; 46,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1996-05,verification_or_mapping_incomplete,historical-frq-1969-2010,46,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1996-06,verification_or_mapping_incomplete,historical-frq-1969-2010,46; 47,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1997-01,verification_or_mapping_incomplete,historical-frq-1969-2010,47,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1997-02,verification_or_mapping_incomplete,historical-frq-1969-2010,47,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1997-03,verification_or_mapping_incomplete,historical-frq-1969-2010,47; 48,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1997-04,verification_or_mapping_incomplete,historical-frq-1969-2010,48,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1997-05,verification_or_mapping_incomplete,historical-frq-1969-2010,48; 49,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1997-06,verification_or_mapping_incomplete,historical-frq-1969-2010,49,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1998-01,verification_or_mapping_incomplete,historical-frq-1969-2010,49; 3,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1998-02,verification_or_mapping_incomplete,historical-frq-1969-2010,49; 50,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1998-03,verification_or_mapping_incomplete,historical-frq-1969-2010,50,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1998-04,verification_or_mapping_incomplete,historical-frq-1969-2010,50; 51; 69,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1998-05,verification_or_mapping_incomplete,historical-frq-1969-2010,51,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1998-06,verification_or_mapping_incomplete,historical-frq-1969-2010,51; 93,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1999-01,verification_or_mapping_incomplete,historical-frq-1969-2010,51,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1999-02,verification_or_mapping_incomplete,historical-frq-1969-2010,51; 52,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1999-03,verification_or_mapping_incomplete,historical-frq-1969-2010,52,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1999-04,verification_or_mapping_incomplete,historical-frq-1969-2010,52; 53,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1999-05,verification_or_mapping_incomplete,historical-frq-1969-2010,53,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1999-06,verification_or_mapping_incomplete,historical-frq-1969-2010,53; 54,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2000-01,verification_or_mapping_incomplete,historical-frq-1969-2010,54,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2000-02,verification_or_mapping_incomplete,historical-frq-1969-2010,54; 55,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2000-03,verification_or_mapping_incomplete,historical-frq-1969-2010,55; 56,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2000-04,verification_or_mapping_incomplete,historical-frq-1969-2010,56,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2000-05,verification_or_mapping_incomplete,historical-frq-1969-2010,56,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2000-06,verification_or_mapping_incomplete,historical-frq-1969-2010,56; 57,,,"Rendered source page compared question-by-question and every part independently solved. The structured transcription, KaTeX, answers, media association, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2001-01,verification_or_mapping_incomplete,historical-frq-1969-2010,57; 6,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2001-02,verification_or_mapping_incomplete,historical-frq-1969-2010,57; 58; 45,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2001-03,verification_or_mapping_incomplete,historical-frq-1969-2010,58; 80,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2001-04,verification_or_mapping_incomplete,historical-frq-1969-2010,58; 116,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2001-05,verification_or_mapping_incomplete,historical-frq-1969-2010,58; 59; 115,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2001-06,verification_or_mapping_incomplete,historical-frq-1969-2010,59; 95,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2002-01,verification_or_mapping_incomplete,historical-frq-1969-2010,59; 8,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2002-02,verification_or_mapping_incomplete,historical-frq-1969-2010,59; 60; 28,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2002-03,verification_or_mapping_incomplete,historical-frq-1969-2010,60; 61; 100,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2002-04,verification_or_mapping_incomplete,historical-frq-1969-2010,61; 82,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2002-05,verification_or_mapping_incomplete,historical-frq-1969-2010,61; 62; 73,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2002-06,verification_or_mapping_incomplete,historical-frq-1969-2010,62; 63; 113,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2002-01-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,63; 7,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2002-02-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,63; 42,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2002-03-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,63; 64; 99,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2002-04-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,64; 81,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2002-05-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,64; 71,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2002-06-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,64; 65; 72,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2003-01,verification_or_mapping_incomplete,historical-frq-1969-2010,65; 9,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2003-02,verification_or_mapping_incomplete,historical-frq-1969-2010,65; 66; 102,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2003-03,verification_or_mapping_incomplete,historical-frq-1969-2010,66; 47,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2003-04,verification_or_mapping_incomplete,historical-frq-1969-2010,66; 67; 84,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2003-05,verification_or_mapping_incomplete,historical-frq-1969-2010,67; 68; 74,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2003-06,verification_or_mapping_incomplete,historical-frq-1969-2010,68; 117,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2003-01-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,68; 69; 125,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2003-02-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,69; 29,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2003-03-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,69; 46,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2003-04-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,69; 70; 101,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2003-05-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,70; 83,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2003-06-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,70; 71; 121,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2004-01,verification_or_mapping_incomplete,historical-frq-1969-2010,71; 31,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2004-02,verification_or_mapping_incomplete,historical-frq-1969-2010,71; 72; 11,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2004-03,verification_or_mapping_incomplete,historical-frq-1969-2010,72; 103,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2004-04,verification_or_mapping_incomplete,historical-frq-1969-2010,72; 96,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2004-05,verification_or_mapping_incomplete,historical-frq-1969-2010,72; 73; 85,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2004-06,verification_or_mapping_incomplete,historical-frq-1969-2010,73; 62,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2004-01-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,73; 10,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2004-02-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,73; 74; 30,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2004-03-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,74; 75; 48,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2004-04-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,75; 56,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2004-05-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,75; 76; 61,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
